0.145161290322581,1,0,0.333333333333333,0.25,0,0.604218362282878,0.454106280193237,0.55,0.531282051282051,0.125,0,360
0.112903225806452,1,0,0.333333333333333,0.25,0,0.630272952853598,0.735507246376812,0.715384615384615,0.461538461538462,0.125,0,680
0.129032258064516,1,0,0.5,0.25,0,0.562034739454094,0.571256038647343,0.619230769230769,0.461538461538462,0.0625,0,360
0.112903225806452,0,0,0.333333333333333,0.25,0,0.497518610421836,0.646135265700483,0.583333333333333,0.437948717948718,0.0625,0,420
0.129032258064516,0,0,0.5,0.25,0,0.47394540942928,0.659420289855073,0.662820512820513,0.398974358974359,0.0625,0,540
0.112903225806452,0,0,0.333333333333333,0.25,0,0.53970223325062,0.648550724637681,0.637179487179487,0.521025641025641,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.642679900744417,0.636473429951691,0.715384615384615,0.529230769230769,0.125,0,480
0.161290322580645,0,0,0.333333333333333,0.25,0,0.570719602977667,0.613526570048309,0.502564102564103,0.355897435897436,0,0,520
0.129032258064516,1,0,0.5,0.25,0,0.653846153846154,0.708937198067633,0.735897435897436,0.473846153846154,0.125,0,520
0.129032258064516,0,0,0.5,0.25,0,0.657568238213399,0.694444444444444,0.698717948717949,0.64,0.125,0,600
0.129032258064516,0,0,0.166666666666667,0.25,0,0.65136476426799,0.714975845410628,0.720512820512821,0.712820512820513,0.125,0,660
0.145161290322581,0,0,0.166666666666667,0.25,0,0.53970223325062,0.711352657004831,0.730769230769231,0.44,0.125,0,460
0.129032258064516,0,0,0.333333333333333,0.25,0,0.624069478908189,0.6256038647343,0.63974358974359,0.41025641025641,0.0625,0,440
0.17741935483871,1,0,0.333333333333333,0.25,0,0.517369727047146,0.64975845410628,0.547435897435897,0.422564102564103,0.125,0,600
0.112903225806452,1,0,0.166666666666667,0.25,0,0.661290322580645,0.781400966183575,0.725641025641026,0.466666666666667,0.125,0,640
0.129032258064516,1,0,0.333333333333333,0.25,0,0.667493796526055,0.711352657004831,0.748717948717949,0.481025641025641,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.552109181141439,0.70048309178744,0.646153846153846,0.617435897435897,0.0625,0,620
0.129032258064516,0,0,0.5,0.25,0,0.595533498759305,0.491545893719807,0.591025641025641,0.373333333333333,0.0625,0,380
0.145161290322581,0,0,0.5,0.25,0,0.537220843672457,0.591787439613527,0.675641025641026,0.41025641025641,0.0625,0,520
0.129032258064516,1,0,0.5,0.25,0,0.496277915632754,0.698067632850242,0.641025641025641,0.504615384615385,0.0625,0,440
0.129032258064516,1,0,0.333333333333333,0.25,0,0.568238213399504,0.681159420289855,0.615384615384615,0.604102564102564,0.125,0,280
0.129032258064516,0,0,0.5,0.25,0,0.492555831265509,0.565217391304348,0.678205128205128,0.438974358974359,0,0,640
0.112903225806452,0,0,0.5,0.25,0,0.590570719602978,0.489130434782609,0.606410256410256,0.356923076923077,0.0625,0,460
0.161290322580645,1,0,0.5,0.25,0,0.633995037220844,0.464975845410628,0.608974358974359,0.510769230769231,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.504962779156328,0.676328502415459,0.684615384615385,0.529230769230769,0.0625,0,580
0.161290322580645,0,0,0.5,0.25,0,0.653846153846154,0.58695652173913,0.565384615384615,0.475897435897436,0.0625,0,440
0.129032258064516,1,0,0.5,0.25,0,0.457816377171216,0.657004830917874,0.566666666666667,0.38974358974359,0.0625,0,440
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.457816377171216,0.559178743961353,0.619230769230769,0.485128205128205,0.0625,0,460
0.145161290322581,0,0,0.5,0.25,0,0.609181141439206,0.688405797101449,0.582051282051282,0.454358974358974,0.125,0,660
0.112903225806452,0,0,0.5,0.25,0,0.524813895781638,0.594202898550725,0.541025641025641,0.465641025641026,0.0625,0,480
0.161290322580645,1,0,0.5,0.25,0,0.581885856079404,0.520531400966184,0.464102564102564,0.431794871794872,0.375,0,440
0.145161290322581,0,0,0.5,0.25,0,0.48014888337469,0.576086956521739,0.551282051282051,0.502564102564103,0,0,380
0.112903225806452,0,0,0.166666666666667,0.25,0,0.54590570719603,0.684782608695652,0.756410256410256,0.401025641025641,0.0625,0,880
0.161290322580645,1,0,0.5,0.25,0,0.51985111662531,0.631642512077295,0.624358974358974,0.42974358974359,0.125,0,600
0.112903225806452,1,0,0.5,0.25,0,0.534739454094293,0.580917874396135,0.642307692307692,0.581538461538462,0.125,0,540
0.145161290322581,1,0,0.5,0.25,0,0.647642679900744,0.599033816425121,0.626923076923077,0.475897435897436,0.0625,0,500
0.161290322580645,0,0,0.5,0.25,0,0.425558312655087,0.601449275362319,0.635897435897436,0.379487179487179,0.375,0,460
0.129032258064516,1,0,0.333333333333333,0.25,0,0.503722084367246,0.570048309178744,0.541025641025641,0.458461538461538,0,0,520
0.112903225806452,0,0,0.5,0.25,0,0.523573200992556,0.556763285024155,0.680769230769231,0.427692307692308,0.0625,0,400
0.0967741935483871,1,0,0.5,0.25,0,0.552109181141439,0.56280193236715,0.617948717948718,0.445128205128205,0.0625,0,440
0.129032258064516,0,0,0.5,0.25,0,0.576923076923077,0.608695652173913,0.717948717948718,0.522051282051282,0,0,640
0.112903225806452,0,0,0.5,0.25,0,0.584367245657568,0.61231884057971,0.582051282051282,0.452307692307692,0.0625,0,500
0.112903225806452,1,0,0.5,0.25,0,0.566997518610422,0.734299516908213,0.66025641025641,0.664615384615385,0.1875,0,640
0.129032258064516,1,0,0.5,0.25,0,0.704714640198511,0.695652173913043,0.63974358974359,0.422564102564103,0.0625,0,560
0.129032258064516,1,0,0.333333333333333,0.25,0,0.524813895781638,0.521739130434783,0.46025641025641,0.466666666666667,0.0625,0,320
0.145161290322581,0,0,0.166666666666667,0.25,0,0.566997518610422,0.489130434782609,0.541025641025641,0.500512820512821,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.604218362282878,0.714975845410628,0.692307692307692,0.462564102564103,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.619106699751861,0.591787439613527,0.715384615384615,0.432820512820513,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.459057071960298,0.486714975845411,0.567948717948718,0.414358974358974,0,0,440
0.129032258064516,0,0,0.166666666666667,0.25,0,0.560794044665012,0.642512077294686,0.623076923076923,0.422564102564103,0.0625,0,400
0.0967741935483871,1,0,0.5,0.25,0,0.543424317617866,0.553140096618358,0.58974358974359,0.456410256410256,0.125,0,360
0.112903225806452,1,0,0.5,0.25,0,0.642679900744417,0.636473429951691,0.669230769230769,0.62974358974359,0.0625,0,540
0.112903225806452,0,0,0.5,0.25,0,0.665012406947891,0.695652173913043,0.778205128205128,0.468717948717949,0.1875,0,760
0.129032258064516,1,0,0.166666666666667,0.25,0,0.658808933002481,0.56280193236715,0.501282051282051,0.466666666666667,0.125,0,620
0.129032258064516,0,0,0.5,0.25,0,0.492555831265509,0.592995169082126,0.646153846153846,0.461538461538462,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.642679900744417,0.588164251207729,0.620512820512821,0.452307692307692,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.531017369727047,0.560386473429952,0.703846153846154,0.411282051282051,0.0625,0,500
0.112903225806452,1,0,0.5,0.25,0,0.662531017369727,0.702898550724638,0.671794871794872,0.630769230769231,0.125,0,580
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.632754342431762,0.714975845410628,0.732051282051282,0.513846153846154,0.0625,0,600
0.112903225806452,1,0,0.5,0.25,0,0.524813895781638,0.571256038647343,0.525641025641026,0.412307692307692,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.573200992555831,0.580917874396135,0.606410256410256,0.386666666666667,0,0,480
0.145161290322581,1,0,0.5,0.25,0,0.785359801488834,0.79951690821256,0.852564102564103,0.529230769230769,0.0625,0,580
0.0967741935483871,0,0,0.5,0.25,0,0.502481389578164,0.606280193236715,0.474358974358974,0.357948717948718,0.0625,0,380
0.112903225806452,1,0,0.5,0.25,0,0.523573200992556,0.621980676328502,0.647435897435897,0.46974358974359,0.125,0,540
0.129032258064516,0,0,0.5,0.25,0,0.598014888337469,0.6256038647343,0.635897435897436,0.428717948717949,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.619106699751861,0.520531400966184,0.503846153846154,0.46974358974359,0.0625,0,240
0.129032258064516,0,0,0.333333333333333,0.25,0,0.552109181141439,0.705314009661836,0.714102564102564,0.458461538461538,0.125,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.485111662531017,0.75,0.728205128205128,0.36,0.1875,0,440
0.145161290322581,1,0,0.5,0.25,0,0.527295285359802,0.630434782608696,0.61025641025641,0.436923076923077,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.615384615384615,0.636473429951691,0.651282051282051,0.409230769230769,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.540942928039702,0.64975845410628,0.582051282051282,0.455384615384615,0.0625,0,420
0.112903225806452,0,0,0.166666666666667,0.25,0,0.509925558312655,0.52536231884058,0.573076923076923,0.492307692307692,0.0625,0,420
0.129032258064516,0,0,0.5,0.25,0,0.575682382133995,0.542270531400966,0.592307692307692,0.426666666666667,0.0625,0,300
0.145161290322581,1,0,0.166666666666667,0.25,0,0.518610421836228,0.609903381642512,0.585897435897436,0.354871794871795,0.0625,0,480
0.112903225806452,1,0,0.5,0.25,0,0.596774193548387,0.658212560386473,0.658974358974359,0.533333333333333,0,0,680
0.161290322580645,1,0,0.333333333333333,0.25,0,0.719602977667494,0.669082125603865,0.680769230769231,0.447179487179487,0.0625,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.576923076923077,0.707729468599034,0.761538461538461,0.465641025641026,0.125,0,660
0.112903225806452,0,0,0.5,0.25,0,0.492555831265509,0.63768115942029,0.665384615384615,0.474871794871795,0.125,0,500
0.145161290322581,0,0,0.5,0.25,0,0.470223325062035,0.472222222222222,0.587179487179487,0.404102564102564,0.25,0,500
0.161290322580645,1,0,0.333333333333333,0.25,0,0.602977667493797,0.603864734299517,0.603846153846154,0.463589743589744,0.125,0,480
0.112903225806452,0,0,0.5,0.25,0,0.488833746898263,0.408212560386473,0.656410256410256,0.388717948717949,0,0,360
0.112903225806452,0,0,0.166666666666667,0.25,0,0.573200992555831,0.727053140096618,0.735897435897436,0.453333333333333,0.125,0,440
0.161290322580645,1,0,0.5,0.25,0,0.490074441687345,0.597826086956522,0.57948717948718,0.446153846153846,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.602977667493797,0.53743961352657,0.603846153846154,0.41025641025641,0,0,440
0.145161290322581,1,0,0.5,0.25,0,0.534739454094293,0.541062801932367,0.608974358974359,0.425641025641026,0,0,420
0.145161290322581,0,0,0.5,0.25,0,0.492555831265509,0.493961352657005,0.635897435897436,0.402051282051282,0.25,0,480
0.112903225806452,0,0,0.166666666666667,0.25,0,0.498759305210918,0.708937198067633,0.753846153846154,0.489230769230769,0.125,0,700
0.112903225806452,1,0,0.5,0.25,0,0.60545905707196,0.510869565217391,0.557692307692308,0.543589743589744,0.0625,0,520
0.112903225806452,1,0,0.666666666666667,0.25,0,0.540942928039702,0.408212560386473,0.614102564102564,0.508717948717949,0.1875,0,500
0.112903225806452,1,0,0.5,0.25,0,0.517369727047146,0.631642512077295,0.638461538461538,0.37025641025641,0.0625,0,360
0.145161290322581,0,0,0.333333333333333,0.25,0,0.461538461538462,0.548309178743961,0.564102564102564,0.379487179487179,0.0625,0,420
0.129032258064516,0,0,0.5,0.25,0,0.472704714640199,0.509661835748792,0.587179487179487,0.398974358974359,0.0625,0,320
0.112903225806452,0,0,0.5,0.25,0,0.555831265508685,0.63768115942029,0.68974358974359,0.477948717948718,0.0625,0,560
0.112903225806452,0,0,0.666666666666667,0.25,0,0.532258064516129,0.58695652173913,0.683333333333333,0.425641025641026,0,0,540
0.112903225806452,0,0,0.333333333333333,0.25,0,0.504962779156328,0.566425120772947,0.673076923076923,0.408205128205128,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.497518610421836,0.467391304347826,0.619230769230769,0.381538461538462,0.125,0,400
0.17741935483871,0,0,0.333333333333333,0.25,0,0.462779156327543,0.605072463768116,0.56025641025641,0.393846153846154,0.0625,0,200
0.161290322580645,1,0,0.333333333333333,0.25,0,0.517369727047146,0.451690821256039,0.562820512820513,0.421538461538462,0.125,0,340
0.112903225806452,0,0,0.333333333333333,0.25,0,0.575682382133995,0.631642512077295,0.667948717948718,0.465641025641026,0.0625,0,680
0.129032258064516,1,0,0.5,0.25,0,0.524813895781638,0.647342995169082,0.667948717948718,0.598974358974359,0.125,0,540
0.129032258064516,0,0,0.333333333333333,0.25,0,0.514888337468983,0.533816425120773,0.612820512820513,0.414358974358974,0.0625,0,340
0.0967741935483871,0,0,0.5,0.25,0,0.56575682382134,0.652173913043478,0.675641025641026,0.393846153846154,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.688585607940447,0.527777777777778,0.566666666666667,0.506666666666667,0.0625,0,460
0.161290322580645,0,0,0.333333333333333,0.25,0,0.48014888337469,0.431159420289855,0.651282051282051,0.575384615384615,0.1875,0,380
0.0967741935483871,1,0,0.5,0.25,0,0.529776674937965,0.591787439613527,0.623076923076923,0.522051282051282,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.471464019851117,0.626811594202899,0.575641025641026,0.432820512820513,0.1875,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.53970223325062,0.503623188405797,0.673076923076923,0.395897435897436,0.0625,0,280
0.161290322580645,0,0,0.5,0.25,0,0.504962779156328,0.504830917874396,0.616666666666667,0.374358974358974,0.0625,0,560
0.161290322580645,0,0,0.333333333333333,0.25,0,0.452853598014888,0.533816425120773,0.514102564102564,0.397948717948718,0.0625,0,420
0.145161290322581,0,0,0.5,0.25,0,0.564516129032258,0.51207729468599,0.63974358974359,0.53948717948718,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.509925558312655,0.53743961352657,0.573076923076923,0.373333333333333,0.0625,0,540
0.112903225806452,1,0,0.166666666666667,0.25,0,0.663771712158809,0.631642512077295,0.567948717948718,0.489230769230769,0.1875,0,520
0.129032258064516,1,0,0.5,0.25,0,0.599255583126551,0.603864734299517,0.641025641025641,0.454358974358974,0.125,0,500
0.129032258064516,0,0,0.5,0.25,0,0.537220843672457,0.642512077294686,0.651282051282051,0.48,0.125,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.506203473945409,0.647342995169082,0.588461538461538,0.472820512820513,0.125,0,460
0.17741935483871,0,0,0.333333333333333,0.25,0,0.491315136476427,0.533816425120773,0.480769230769231,0.373333333333333,0.125,0,340
0.112903225806452,0,0,0.5,0.25,0,0.491315136476427,0.630434782608696,0.583333333333333,0.382564102564103,0.0625,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.511166253101737,0.665458937198068,0.698717948717949,0.441025641025641,0,0,540
0.112903225806452,0,0,0.333333333333333,0.25,0,0.604218362282878,0.631642512077295,0.638461538461538,0.423589743589744,0,0,480
0.129032258064516,0,0,0.5,0.25,0,0.462779156327543,0.644927536231884,0.571794871794872,0.45025641025641,0.0625,0,660
0.145161290322581,1,0,0.5,0.25,0,0.573200992555831,0.57487922705314,0.482051282051282,0.536410256410256,0.0625,0,600
0.129032258064516,0,0,0.333333333333333,0.25,0,0.531017369727047,0.539855072463768,0.548717948717949,0.409230769230769,0.0625,0,260
0.112903225806452,1,0,0.166666666666667,0.25,0,0.548387096774194,0.571256038647343,0.6,0.576410256410256,0,0,440
0.145161290322581,0,0,0.5,0.25,0,0.503722084367246,0.579710144927536,0.607692307692308,0.472820512820513,0.0625,0,600
0.112903225806452,1,0,0.5,0.25,0,0.504962779156328,0.66304347826087,0.548717948717949,0.392820512820513,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.478908188585608,0.591787439613527,0.602564102564103,0.607179487179487,0.0625,0,400
0.129032258064516,0,0,0.5,0.25,0,0.516129032258065,0.551932367149758,0.608974358974359,0.346666666666667,0.1875,0,520
0.112903225806452,0,0,0.333333333333333,0.25,0,0.504962779156328,0.521739130434783,0.505128205128205,0.387692307692308,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.51985111662531,0.635265700483092,0.580769230769231,0.382564102564103,0.0625,0,500
0.0967741935483871,0,0,0.5,0.25,0,0.550868486352357,0.561594202898551,0.498717948717949,0.384615384615385,0.125,0,520
0.145161290322581,0,0,0.5,0.25,0,0.503722084367246,0.676328502415459,0.569230769230769,0.418461538461538,0.0625,0,400
0.129032258064516,0,0,0.166666666666667,0.25,0,0.529776674937965,0.567632850241546,0.656410256410256,0.427692307692308,0.0625,0,400
0.112903225806452,1,0,0.166666666666667,0.25,0,0.568238213399504,0.716183574879227,0.657692307692308,0.458461538461538,0.375,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.601736972704715,0.658212560386473,0.658974358974359,0.471794871794872,0.0625,0,380
0.112903225806452,0,0,0.333333333333333,0.25,0,0.514888337468983,0.565217391304348,0.605128205128205,0.378461538461538,0.0625,0,620
0.145161290322581,0,0,0.333333333333333,0.25,0,0.537220843672457,0.566425120772947,0.578205128205128,0.407179487179487,0.125,0,500
0.145161290322581,0,0,0.5,0.25,0,0.457816377171216,0.528985507246377,0.494871794871795,0.477948717948718,0.125,0,440
0.0967741935483871,1,0,0.5,0.25,0,0.548387096774194,0.53743961352657,0.505128205128205,0.462564102564103,0.25,0,520
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.637717121588089,0.620772946859903,0.685897435897436,0.406153846153846,0.0625,0,460
0.129032258064516,0,0,0.333333333333333,0.25,0,0.477667493796526,0.533816425120773,0.494871794871795,0.457435897435897,0.0625,0,360
0.129032258064516,1,0,0.333333333333333,0.25,0,0.51985111662531,0.518115942028985,0.575641025641026,0.456410256410256,0.0625,0,600
0.112903225806452,0,0,0.5,0.25,0,0.509925558312655,0.445652173913043,0.57948717948718,0.390769230769231,0.0625,0,440
0.145161290322581,1,0,0.166666666666667,0.25,0,0.470223325062035,0.442028985507246,0.514102564102564,0.422564102564103,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.521091811414392,0.640096618357488,0.652564102564103,0.489230769230769,0.125,0,600
0.129032258064516,0,0,0.5,0.25,0,0.508684863523573,0.63768115942029,0.665384615384615,0.575384615384615,0.125,0,360
0.112903225806452,0,0,0.5,0.25,0,0.497518610421836,0.690821256038647,0.66025641025641,0.437948717948718,0.0625,0,440
0.112903225806452,1,0,0.5,0.25,0,0.566997518610422,0.583333333333333,0.611538461538462,0.473846153846154,0.0625,0,500
0.112903225806452,1,0,0.166666666666667,0.25,0,0.586848635235732,0.623188405797101,0.484615384615385,0.454358974358974,0.0625,0,400
0.112903225806452,1,0,0.166666666666667,0.25,0,0.488833746898263,0.628019323671498,0.511538461538461,0.522051282051282,0.125,0,520
0.145161290322581,0,0,0.5,0.25,0,0.576923076923077,0.626811594202899,0.665384615384615,0.42974358974359,0.0625,0,620
0.112903225806452,1,0,0.333333333333333,0.25,0,0.498759305210918,0.47463768115942,0.555128205128205,0.390769230769231,0.125,0,380
0.145161290322581,0,0,0.5,0.25,0,0.558312655086849,0.613526570048309,0.601282051282051,0.373333333333333,0,0,600
0.112903225806452,1,0,0.166666666666667,0.25,0,0.580645161290323,0.444444444444444,0.596153846153846,0.481025641025641,0.0625,0,340
0.161290322580645,1,0,0.5,0.25,0,0.586848635235732,0.605072463768116,0.574358974358974,0.446153846153846,0.0625,0,0
0.129032258064516,1,0,0.333333333333333,0.25,0,0.593052109181141,0.619565217391304,0.537179487179487,0.404102564102564,0.0625,0,460
0.112903225806452,1,0,0.5,0.25,0,0.523573200992556,0.666666666666667,0.67051282051282,0.431794871794872,0.0625,0,600
0.112903225806452,0,0,0.333333333333333,0.25,0,0.637717121588089,0.580917874396135,0.620512820512821,0.372307692307692,0.125,0,400
0.112903225806452,1,0,0.5,0.25,0,0.56575682382134,0.592995169082126,0.496153846153846,0.353846153846154,0.0625,0,480
0.129032258064516,1,0,0.333333333333333,0.25,0,0.483870967741935,0.467391304347826,0.473076923076923,0.432820512820513,0.0625,0,0
0.129032258064516,0,0,0.333333333333333,0.25,0,0.656327543424318,0.61231884057971,0.608974358974359,0.54051282051282,0.0625,0,620
0.145161290322581,0,0,0.5,0.25,0,0.483870967741935,0.469806763285024,0.664102564102564,0.594871794871795,0.125,0,380
0.112903225806452,0,0,0.5,0.25,0,0.509925558312655,0.542270531400966,0.621794871794872,0.383589743589744,0.0625,0,460
0.112903225806452,1,0,0.5,0.25,0,0.547146401985112,0.679951690821256,0.693589743589744,0.434871794871795,0.0625,0,380
0.145161290322581,0,0,0.666666666666667,0.25,0,0.547146401985112,0.634057971014493,0.67051282051282,0.486153846153846,0.0625,0,460
0.0967741935483871,0,0,0.5,0.25,0,0.486352357320099,0.449275362318841,0.580769230769231,0.375384615384615,0.0625,0,360
0.145161290322581,0,0,0.166666666666667,0.25,0,0.511166253101737,0.696859903381642,0.629487179487179,0.598974358974359,0.125,0,440
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.488833746898263,0.463768115942029,0.487179487179487,0.464615384615385,0.0625,0,0
0.112903225806452,0,0,0.5,0.25,0,0.637717121588089,0.664251207729469,0.629487179487179,0.406153846153846,0.0625,0,480
0.112903225806452,0,0,0.5,0.25,0,0.564516129032258,0.614734299516908,0.658974358974359,0.409230769230769,0.0625,0,460
0.112903225806452,0,0,0.5,0.25,0,0.564516129032258,0.706521739130435,0.706410256410256,0.478974358974359,0.0625,0,400
0.112903225806452,0,0,0.666666666666667,0.25,0,0.553349875930521,0.642512077294686,0.678205128205128,0.456410256410256,0.125,0,520
0.112903225806452,1,0,0.5,0.25,0,0.535980148883375,0.632850241545894,0.642307692307692,0.420512820512821,0.125,0,740
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.461538461538462,0.560386473429952,0.587179487179487,0.462564102564103,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.482630272952854,0.660628019323672,0.61025641025641,0.384615384615385,0.0625,0,600
0.112903225806452,0,0,0.5,0.25,0,0.450372208436725,0.654589371980676,0.556410256410256,0.448205128205128,0.0625,0,520
0.145161290322581,1,0,0.5,0.25,0,0.523573200992556,0.683574879227053,0.558974358974359,0.420512820512821,0.0625,0,440
0.145161290322581,1,0,0.166666666666667,0.25,0,0.640198511166253,0.725845410628019,0.78974358974359,0.658461538461538,0,0,840
0.112903225806452,0,0,0.5,0.25,0,0.588089330024814,0.669082125603865,0.61025641025641,0.514871794871795,0.0625,0,680
0.145161290322581,1,0,0.5,0.25,0,0.518610421836228,0.471014492753623,0.502564102564103,0.397948717948718,0.0625,0,380
0.17741935483871,1,0,0.333333333333333,0.25,0,0.566997518610422,0.491545893719807,0.478205128205128,0.526153846153846,0.0625,0,360
0.129032258064516,0,0,0.5,0.25,0,0.569478908188586,0.579710144927536,0.548717948717949,0.362051282051282,0.0625,0,420
0.145161290322581,0,0,0.166666666666667,0.25,0,0.594292803970223,0.589371980676328,0.562820512820513,0.409230769230769,0.0625,0,340
0.129032258064516,0,0,0.333333333333333,0.25,0,0.596774193548387,0.681159420289855,0.67948717948718,0.462564102564103,0.0625,0,520
0.129032258064516,1,0,0.333333333333333,0.25,0,0.498759305210918,0.602657004830918,0.605128205128205,0.446153846153846,0.1875,0,320
0.145161290322581,1,0,0.5,0.25,0,0.495037220843672,0.602657004830918,0.506410256410256,0.495384615384615,0.0625,0,360
0.145161290322581,0,0,0.166666666666667,0.25,0,0.560794044665012,0.566425120772947,0.516666666666667,0.396923076923077,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.497518610421836,0.690821256038647,0.71025641025641,0.598974358974359,0.125,0,0
0.112903225806452,1,0,0.5,0.25,0,0.544665012406948,0.71256038647343,0.620512820512821,0.367179487179487,0.125,0,360
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.496277915632754,0.483091787439614,0.569230769230769,0.467692307692308,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.629032258064516,0.565217391304348,0.588461538461538,0.378461538461538,0.0625,0,460
0.112903225806452,0,0,0.333333333333333,0.25,0,0.486352357320099,0.63768115942029,0.619230769230769,0.431794871794872,0.125,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.559553349875931,0.449275362318841,0.658974358974359,0.496410256410256,0.125,0,540
0.129032258064516,0,0,0.333333333333333,0.25,0,0.452853598014888,0.543478260869565,0.566666666666667,0.364102564102564,0.0625,0,340
0.0967741935483871,1,0,0.5,0.25,0,0.63151364764268,0.660628019323672,0.644871794871795,0.626666666666667,0.0625,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.543424317617866,0.638888888888889,0.558974358974359,0.535384615384615,0.0625,0,500
0.17741935483871,1,0,0.333333333333333,0.25,0,0.575682382133995,0.480676328502415,0.601282051282051,0.53948717948718,0,0,280
0.145161290322581,0,0,0.5,0.25,0,0.497518610421836,0.557971014492754,0.551282051282051,0.383589743589744,0.0625,0,500
0.129032258064516,1,0,0.5,0.25,0,0.528535980148883,0.6243961352657,0.708974358974359,0.489230769230769,0,0,400
0.112903225806452,0,0,0.333333333333333,0.25,0,0.570719602977667,0.606280193236715,0.616666666666667,0.418461538461538,0.0625,0,540
0.129032258064516,1,0,0.5,0.25,0,0.58560794044665,0.618357487922705,0.558974358974359,0.504615384615385,0.0625,0,440
0.193548387096774,0,0,0.166666666666667,0.25,0,0.507444168734491,0.605072463768116,0.533333333333333,0.383589743589744,0.0625,0,520
0.129032258064516,0,0,0.666666666666667,0.25,0,0.598014888337469,0.628019323671498,0.608974358974359,0.412307692307692,0.125,0,480
0.112903225806452,0,0,0.5,0.25,0,0.465260545905707,0.619565217391304,0.58974358974359,0.434871794871795,0.0625,0,420
0.112903225806452,1,0,0.333333333333333,0.25,0,0.540942928039702,0.491545893719807,0.528205128205128,0.48,0.0625,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.483870967741935,0.661835748792271,0.715384615384615,0.543589743589744,0.1875,0,620
0.145161290322581,1,0,0.333333333333333,0.25,0,0.596774193548387,0.464975845410628,0.507692307692308,0.404102564102564,0.1875,0,360
0.145161290322581,0,0,0.5,0.25,0,0.532258064516129,0.539855072463768,0.682051282051282,0.405128205128205,0.0625,0,540
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.580645161290323,0.714975845410628,0.748717948717949,0.46974358974359,0.0625,0,560
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.481389578163772,0.602657004830918,0.557692307692308,0.552820512820513,0.0625,0,520
0.0967741935483871,0,0,0.5,0.25,0,0.512406947890819,0.609903381642512,0.68974358974359,0.584615384615385,0,0,560
0.145161290322581,0,0,0.5,0.25,0,0.563275434243176,0.545893719806763,0.606410256410256,0.418461538461538,0.125,0,320
0.112903225806452,0,0,0.5,0.25,0,0.529776674937965,0.503623188405797,0.682051282051282,0.381538461538462,0.0625,0,500
0.145161290322581,0,0,0.333333333333333,0.25,0,0.471464019851117,0.582125603864734,0.682051282051282,0.385641025641026,0.0625,0,620
0.129032258064516,1,0,0.5,0.25,0,0.581885856079404,0.644927536231884,0.653846153846154,0.612307692307692,0.0625,0,420
0.112903225806452,0,0,0.5,0.25,0,0.579404466501241,0.420289855072464,0.475641025641026,0.518974358974359,0.0625,0,480
0.17741935483871,0,0,0.5,0.25,0,0.550868486352357,0.681159420289855,0.607692307692308,0.448205128205128,0,0,500
0.129032258064516,1,0,0.5,0.25,0,0.601736972704715,0.66304347826087,0.646153846153846,0.44,0.125,0,560
0.145161290322581,1,0,0.5,0.25,0,0.472704714640199,0.571256038647343,0.488461538461538,0.562051282051282,0.0625,0,400
