0.145161290322581,1,0,0.166666666666667,0.25,0,0.663771712158809,0.588164251207729,0.665384615384615,0.388717948717949,0.25,0,480
0.129032258064516,0,0,0.333333333333333,0.25,0,0.498759305210918,0.556763285024155,0.648717948717949,0.433846153846154,0.0625,0,420
0.129032258064516,0,0,0.5,0.25,0,0.569478908188586,0.6243961352657,0.565384615384615,0.357948717948718,0.0625,0,300
0.161290322580645,0,0,0.333333333333333,0.25,0,0.59181141439206,0.719806763285024,0.719230769230769,0.379487179487179,0,0,560
0.112903225806452,1,0,0.333333333333333,0.25,0,0.482630272952854,0.472222222222222,0.532051282051282,0.472820512820513,0,0,520
0.161290322580645,0,0,0.5,0.25,0,0.523573200992556,0.46256038647343,0.487179487179487,0.388717948717949,0.0625,0,0
0.145161290322581,0,0,0.333333333333333,0.25,0,0.481389578163772,0.573671497584541,0.67948717948718,0.430769230769231,0.0625,0,480
0.145161290322581,1,0,0.5,0.25,0,0.527295285359802,0.486714975845411,0.474358974358974,0.516923076923077,0.125,0,0
0.129032258064516,0,0,0.5,0.25,0,0.593052109181141,0.605072463768116,0.57948717948718,0.470769230769231,0.125,0,520
0.145161290322581,0,0,0.5,0.25,0,0.658808933002481,0.521739130434783,0.548717948717949,0.538461538461538,0.0625,0,540
0.129032258064516,1,0,0.166666666666667,0.25,0,0.626550868486352,0.68719806763285,0.585897435897436,0.477948717948718,0.1875,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.496277915632754,0.602657004830918,0.542307692307692,0.528205128205128,0.0625,0,440
0.0967741935483871,1,0,0.166666666666667,0.25,0,0.682382133995037,0.603864734299517,0.498717948717949,0.46051282051282,0.0625,0,420
0.145161290322581,0,0,0.666666666666667,0.25,0,0.548387096774194,0.601449275362319,0.63974358974359,0.375384615384615,0.1875,0,540
0.129032258064516,0,0,0.166666666666667,0.25,0,0.524813895781638,0.567632850241546,0.661538461538462,0.497435897435897,0.0625,0,520
0.145161290322581,1,0,0.333333333333333,0.25,0,0.660049627791563,0.605072463768116,0.564102564102564,0.380512820512821,0.125,0,480
0.112903225806452,0,0,0.5,0.25,0,0.552109181141439,0.647342995169082,0.721794871794872,0.435897435897436,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.52605459057072,0.614734299516908,0.676923076923077,0.41948717948718,0.375,0,400
0.112903225806452,1,0,0.5,0.25,0,0.516129032258065,0.605072463768116,0.688461538461538,0.45025641025641,0.125,0,460
0.161290322580645,0,0,0.5,0.25,0,0.547146401985112,0.521739130434783,0.515384615384615,0.420512820512821,0,0,400
0.112903225806452,1,0,0.166666666666667,0.25,0,0.549627791563275,0.582125603864734,0.53974358974359,0.411282051282051,0.125,0,340
0.129032258064516,0,0,0.5,0.25,0,0.527295285359802,0.689613526570048,0.728205128205128,0.403076923076923,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.513647642679901,0.63768115942029,0.693589743589744,0.364102564102564,0.0625,0,540
0.145161290322581,1,0,0.333333333333333,0.25,0,0.590570719602978,0.63768115942029,0.683333333333333,0.433846153846154,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.560794044665012,0.695652173913043,0.698717948717949,0.42974358974359,0.125,0,680
0.112903225806452,1,0,0.666666666666667,0.25,0,0.466501240694789,0.461352657004831,0.524358974358974,0.52,0.125,0,440
0.145161290322581,1,0,0.5,0.25,0,0.575682382133995,0.654589371980676,0.616666666666667,0.511794871794872,0,0,480
0.161290322580645,0,0,0.5,0.25,0,0.513647642679901,0.689613526570048,0.603846153846154,0.397948717948718,0.0625,0,480
0.17741935483871,0,0,0.333333333333333,0.25,0,0.542183622828784,0.60024154589372,0.53974358974359,0.468717948717949,0.0625,0,380
0.129032258064516,0,0,0.333333333333333,0.25,0,0.596774193548387,0.620772946859903,0.715384615384615,0.462564102564103,0.0625,0,720
0.193548387096774,1,0,0.5,0.25,0,0.550868486352357,0.532608695652174,0.520512820512821,0.526153846153846,0.0625,0,500
0.129032258064516,0,0,0.166666666666667,0.25,0,0.590570719602978,0.626811594202899,0.585897435897436,0.372307692307692,0.125,0,0
0.112903225806452,0,0,0.5,0.25,0,0.578163771712159,0.78743961352657,0.642307692307692,0.634871794871795,0,0,640
0.129032258064516,0,0,0.333333333333333,0.25,0,0.535980148883375,0.592995169082126,0.551282051282051,0.378461538461538,0.125,0,520
0.145161290322581,0,0,0.5,0.25,0,0.466501240694789,0.595410628019324,0.643589743589744,0.421538461538462,0.125,0,460
0.129032258064516,0,0,0.333333333333333,0.25,0,0.562034739454094,0.41304347826087,0.515384615384615,0.353846153846154,0.0625,0,520
0.112903225806452,1,0,0.5,0.25,0,0.564516129032258,0.544685990338164,0.619230769230769,0.54974358974359,0.0625,0,380
0.129032258064516,0,0,0.166666666666667,0.25,0,0.507444168734491,0.582125603864734,0.574358974358974,0.449230769230769,0.0625,0,620
0.112903225806452,1,0,0.166666666666667,0.25,0,0.581885856079404,0.573671497584541,0.567948717948718,0.382564102564103,0.0625,0,460
0.112903225806452,0,0,0.5,0.25,0,0.496277915632754,0.56280193236715,0.592307692307692,0.468717948717949,0.0625,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.578163771712159,0.543478260869565,0.628205128205128,0.655384615384615,0.0625,0,560
0.145161290322581,1,0,0.166666666666667,0.25,0,0.574441687344913,0.644927536231884,0.63974358974359,0.461538461538462,0.0625,0,0
0.193548387096774,1,0,0.333333333333333,0.25,0,0.62531017369727,0.705314009661836,0.667948717948718,0.477948717948718,0,0,420
0.112903225806452,0,0,0.5,0.25,0,0.663771712158809,0.728260869565217,0.744871794871795,0.567179487179487,0.125,0,580
0.112903225806452,0,0,0.5,0.25,0,0.514888337468983,0.578502415458937,0.55,0.454358974358974,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.490074441687345,0.597826086956522,0.57948717948718,0.438974358974359,0.125,0,400
0.112903225806452,0,0,0.333333333333333,0.25,0,0.581885856079404,0.669082125603865,0.716666666666667,0.414358974358974,0.0625,0,720
0.145161290322581,0,0,0.5,0.25,0,0.600496277915633,0.592995169082126,0.526923076923077,0.369230769230769,0.0625,0,460
0.112903225806452,1,0,0.166666666666667,0.25,0,0.607940446650124,0.70048309178744,0.57948717948718,0.396923076923077,0.1875,0,560
0.112903225806452,0,0,0.333333333333333,0.25,0,0.528535980148883,0.6243961352657,0.665384615384615,0.492307692307692,0.125,0,560
0.129032258064516,1,0,0.333333333333333,0.25,0,0.555831265508685,0.608695652173913,0.625641025641026,0.499487179487179,0.0625,0,520
0.161290322580645,1,0,0.5,0.25,0,0.498759305210918,0.506038647342995,0.494871794871795,0.421538461538462,0.125,0,0
0.112903225806452,0,0,0.5,0.25,0,0.61166253101737,0.588164251207729,0.634615384615385,0.437948717948718,0.1875,0,660
0.129032258064516,1,0,0.5,0.25,0,0.517369727047146,0.670289855072464,0.587179487179487,0.425641025641026,0.0625,0,400
0.129032258064516,1,0,0.166666666666667,0.25,0,0.54590570719603,0.64975845410628,0.717948717948718,0.57025641025641,0,0,480
0.112903225806452,0,0,0.5,0.25,0,0.549627791563275,0.589371980676328,0.633333333333333,0.406153846153846,0.0625,0,520
0.129032258064516,0,0,0.5,0.25,0,0.769230769230769,0.716183574879227,0.796153846153846,0.566153846153846,0.1875,0,720
0.112903225806452,1,0,0.5,0.25,0,0.477667493796526,0.509661835748792,0.642307692307692,0.377435897435897,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.476426799007444,0.599033816425121,0.664102564102564,0.394871794871795,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.482630272952854,0.646135265700483,0.687179487179487,0.396923076923077,0.0625,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.457816377171216,0.650966183574879,0.657692307692308,0.420512820512821,0.0625,0,440
0.129032258064516,0,0,0.5,0.25,0,0.52605459057072,0.571256038647343,0.615384615384615,0.34974358974359,0.0625,0,380
0.145161290322581,1,0,0.166666666666667,0.25,0,0.508684863523573,0.591787439613527,0.535897435897436,0.510769230769231,0,0,400
0.112903225806452,1,0,0.333333333333333,0.25,0,0.478908188585608,0.729468599033816,0.66025641025641,0.428717948717949,0.0625,0,400
0.145161290322581,0,0,0.166666666666667,0.25,0,0.65136476426799,0.655797101449275,0.737179487179487,0.511794871794872,0.0625,0,580
0.112903225806452,1,0,0.5,0.25,0,0.549627791563275,0.671497584541063,0.691025641025641,0.572307692307692,0,0,740
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.612903225806452,0.658212560386473,0.626923076923077,0.476923076923077,0.0625,0,460
0.161290322580645,0,0,0.333333333333333,0.25,0,0.589330024813896,0.664251207729469,0.635897435897436,0.551794871794872,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.490074441687345,0.634057971014493,0.682051282051282,0.415384615384615,0.0625,0,500
0.112903225806452,0,0,0.333333333333333,0.25,0,0.599255583126551,0.659420289855073,0.667948717948718,0.424615384615385,0.1875,0,600
0.112903225806452,0,0,0.5,0.25,0,0.557071960297767,0.673913043478261,0.769230769230769,0.52,0.125,0,540
0.112903225806452,1,0,0.5,0.25,0,0.544665012406948,0.54951690821256,0.652564102564103,0.52,0.125,0,420
0.112903225806452,0,0,0.5,0.25,0,0.537220843672457,0.676328502415459,0.687179487179487,0.373333333333333,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.456575682382134,0.578502415458937,0.561538461538462,0.485128205128205,0.125,0,480
0.112903225806452,0,0,0.5,0.25,0,0.516129032258065,0.628019323671498,0.637179487179487,0.380512820512821,0,0,540
0.129032258064516,0,0,0.333333333333333,0.25,0,0.523573200992556,0.543478260869565,0.702564102564103,0.356923076923077,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.5,0.6243961352657,0.642307692307692,0.413333333333333,0.0625,0,420
0.129032258064516,1,0,0.333333333333333,0.25,0,0.524813895781638,0.613526570048309,0.566666666666667,0.432820512820513,0.0625,0,560
0.112903225806452,0,0,0.166666666666667,0.25,0,0.528535980148883,0.690821256038647,0.470512820512821,0.413333333333333,0,0,540
0.112903225806452,0,0,0.5,0.25,0,0.512406947890819,0.60024154589372,0.680769230769231,0.414358974358974,0.1875,0,560
0.145161290322581,1,0,0.5,0.25,0,0.491315136476427,0.547101449275362,0.647435897435897,0.502564102564103,0,0,360
0.0967741935483871,1,0,0.5,0.25,0,0.537220843672457,0.576086956521739,0.653846153846154,0.517948717948718,0.1875,0,540
0.129032258064516,1,0,0.5,0.25,0,0.511166253101737,0.531400966183575,0.57948717948718,0.443076923076923,0.0625,0,0
0.112903225806452,0,0,0.333333333333333,0.25,0,0.766749379652605,0.759661835748792,0.78974358974359,0.645128205128205,0.125,0,980
0.161290322580645,0,0,0.5,0.25,0,0.508684863523573,0.504830917874396,0.583333333333333,0.386666666666667,0.0625,0,560
0.0967741935483871,0,0,0.5,0.25,0,0.569478908188586,0.605072463768116,0.524358974358974,0.386666666666667,0.0625,0,380
0.129032258064516,0,0,0.5,0.25,0,0.547146401985112,0.475845410628019,0.606410256410256,0.526153846153846,0.0625,0,180
0.112903225806452,0,0,0.333333333333333,0.25,0,0.495037220843672,0.526570048309179,0.601282051282051,0.426666666666667,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.730769230769231,0.727053140096618,0.780769230769231,0.553846153846154,0,0,620
0.112903225806452,0,0,0.5,0.25,0,0.609181141439206,0.591787439613527,0.56025641025641,0.382564102564103,0.125,0,580
0.129032258064516,1,0,0.5,0.25,0,0.590570719602978,0.698067632850242,0.721794871794872,0.45025641025641,0.0625,0,660
0.145161290322581,1,0,0.5,0.25,0,0.490074441687345,0.630434782608696,0.584615384615385,0.375384615384615,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.650124069478908,0.664251207729469,0.711538461538462,0.54051282051282,0.125,0,520
0.145161290322581,0,0,0.5,0.25,0,0.504962779156328,0.557971014492754,0.606410256410256,0.489230769230769,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.549627791563275,0.599033816425121,0.566666666666667,0.408205128205128,0.0625,0,560
0.112903225806452,0,0,0.166666666666667,0.25,0,0.478908188585608,0.443236714975845,0.575641025641026,0.420512820512821,0.125,0,440
0.129032258064516,1,0,0.5,0.25,0,0.501240694789082,0.522946859903382,0.482051282051282,0.448205128205128,0.0625,0,0
0.112903225806452,0,0,0.333333333333333,0.25,0,0.589330024813896,0.539855072463768,0.623076923076923,0.50974358974359,0.0625,0,280
0.129032258064516,0,0,0.5,0.25,0,0.472704714640199,0.531400966183575,0.648717948717949,0.351794871794872,0.0625,0,580
0.129032258064516,1,0,0.5,0.25,0,0.56575682382134,0.596618357487923,0.692307692307692,0.416410256410256,0.125,0,480
0.129032258064516,0,0,0.166666666666667,0.25,0,0.532258064516129,0.608695652173913,0.638461538461538,0.422564102564103,0.125,0,580
0.112903225806452,0,0,0.333333333333333,0.25,0,0.495037220843672,0.467391304347826,0.665384615384615,0.417435897435897,0.0625,0,560
0.129032258064516,1,0,0.333333333333333,0.25,0,0.626550868486352,0.666666666666667,0.7,0.45025641025641,0.0625,0,680
0.129032258064516,0,0,0.166666666666667,0.25,0,0.584367245657568,0.672705314009662,0.635897435897436,0.438974358974359,0.0625,0,580
0.129032258064516,0,0,0.166666666666667,0.25,0,0.514888337468983,0.536231884057971,0.564102564102564,0.454358974358974,0.125,0,360
0.129032258064516,1,0,0.5,0.25,0,0.619106699751861,0.664251207729469,0.542307692307692,0.422564102564103,0.125,0,460
0.112903225806452,1,0,0.5,0.25,0,0.61166253101737,0.628019323671498,0.67051282051282,0.518974358974359,0.0625,0,640
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.604218362282878,0.672705314009662,0.717948717948718,0.517948717948718,0.0625,0,600
0.161290322580645,0,0,0.5,0.25,0,0.472704714640199,0.518115942028985,0.584615384615385,0.443076923076923,0.125,0,0
0.145161290322581,0,0,0.333333333333333,0.25,0,0.52605459057072,0.641304347826087,0.593589743589744,0.376410256410256,0.125,0,580
0.129032258064516,0,0,0.5,0.25,0,0.508684863523573,0.661835748792271,0.592307692307692,0.403076923076923,0.0625,0,660
0.129032258064516,0,0,0.333333333333333,0.25,0,0.560794044665012,0.655797101449275,0.65,0.511794871794872,0.0625,0,0
0.161290322580645,0,0,0.5,0.25,0,0.594292803970223,0.6243961352657,0.543589743589744,0.459487179487179,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.45409429280397,0.63768115942029,0.57051282051282,0.415384615384615,0.0625,0,400
0.161290322580645,1,0,0.5,0.25,0,0.564516129032258,0.51207729468599,0.66025641025641,0.455384615384615,0.1875,0,520
0.112903225806452,1,0,0.5,0.25,0,0.487593052109181,0.60024154589372,0.573076923076923,0.552820512820513,0.1875,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.527295285359802,0.502415458937198,0.494871794871795,0.392820512820513,0.0625,0,440
0.112903225806452,1,0,0.166666666666667,0.25,0,0.601736972704715,0.710144927536232,0.712820512820513,0.654358974358974,0.125,0,620
0.17741935483871,1,0,0.5,0.25,0,0.657568238213399,0.810386473429952,0.764102564102564,0.458461538461538,0.0625,0,620
0.145161290322581,1,0,0.5,0.25,0,0.610421836228288,0.727053140096618,0.602564102564103,0.452307692307692,0.0625,0,440
0.129032258064516,1,0,0.5,0.25,0,0.703473945409429,0.723429951690821,0.657692307692308,0.563076923076923,0.0625,0,560
0.0967741935483871,0,0,0.5,0.25,0,0.606699751861042,0.701690821256039,0.733333333333333,0.594871794871795,0.0625,0,640
0.161290322580645,1,0,0.5,0.25,0,0.487593052109181,0.564009661835749,0.651282051282051,0.411282051282051,0.125,0,540
0.129032258064516,0,0,0.5,0.25,0,0.48014888337469,0.565217391304348,0.529487179487179,0.423589743589744,0.0625,0,500
0.145161290322581,0,0,0.5,0.25,0,0.477667493796526,0.594202898550725,0.592307692307692,0.485128205128205,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.48014888337469,0.541062801932367,0.493589743589744,0.488205128205128,0.1875,0,400
0.112903225806452,1,0,0.5,0.25,0,0.579404466501241,0.654589371980676,0.783333333333333,0.637948717948718,0.125,0,520
0.145161290322581,0,0,0.333333333333333,0.25,0,0.71712158808933,0.71256038647343,0.773076923076923,0.515897435897436,0.125,0,840
0.129032258064516,0,0,0.166666666666667,0.25,0,0.602977667493797,0.626811594202899,0.562820512820513,0.422564102564103,0.0625,0,480
0.17741935483871,0,0,0.5,0.25,0,0.583126550868486,0.551932367149758,0.512820512820513,0.413333333333333,0.0625,0,440
0.129032258064516,0,0,0.166666666666667,0.25,0,0.504962779156328,0.398550724637681,0.564102564102564,0.377435897435897,0.125,0,420
0.193548387096774,0,0,0.5,0.25,0,0.521091811414392,0.660628019323672,0.707692307692308,0.531282051282051,0,0,400
0.112903225806452,0,0,0.5,0.25,0,0.517369727047146,0.641304347826087,0.669230769230769,0.58051282051282,0.1875,0,600
0.112903225806452,0,0,0.333333333333333,0.25,0,0.523573200992556,0.559178743961353,0.469230769230769,0.483076923076923,0.0625,0,380
0.161290322580645,0,0,0.333333333333333,0.25,0,0.492555831265509,0.597826086956522,0.596153846153846,0.41948717948718,0.0625,0,480
0.17741935483871,0,0,0.5,0.25,0,0.46029776674938,0.416666666666667,0.547435897435897,0.390769230769231,0.0625,0,380
0.17741935483871,0,0,0.5,0.25,0,0.54590570719603,0.560386473429952,0.543589743589744,0.517948717948718,0.0625,0,380
0.112903225806452,1,0,0.5,0.25,0,0.683622828784119,0.705314009661836,0.669230769230769,0.61025641025641,0.125,0,720
0.161290322580645,1,0,0.5,0.25,0,0.524813895781638,0.608695652173913,0.601282051282051,0.409230769230769,0.0625,0,540
0.161290322580645,0,0,0.333333333333333,0.25,0,0.606699751861042,0.508454106280193,0.498717948717949,0.500512820512821,0.0625,0,380
0.129032258064516,1,0,0.333333333333333,0.25,0,0.655086848635236,0.605072463768116,0.606410256410256,0.478974358974359,0.0625,0,680
0.112903225806452,0,0,0.333333333333333,0.25,0,0.61166253101737,0.689613526570048,0.738461538461539,0.566153846153846,0.0625,0,640
0.145161290322581,1,0,0.5,0.25,0,0.544665012406948,0.60024154589372,0.682051282051282,0.442051282051282,0.1875,0,460
0.145161290322581,0,0,0.166666666666667,0.25,0,0.501240694789082,0.577294685990338,0.569230769230769,0.371282051282051,0.125,0,520
0.112903225806452,0,0,0.5,0.25,0,0.580645161290323,0.721014492753623,0.755128205128205,0.543589743589744,0.0625,0,600
0.145161290322581,1,0,0.333333333333333,0.25,0,0.5,0.640096618357488,0.676923076923077,0.402051282051282,0,0,320
0.17741935483871,1,0,0.333333333333333,0.25,0,0.501240694789082,0.573671497584541,0.641025641025641,0.533333333333333,0.1875,0,600
0.112903225806452,0,0,0.5,0.25,0,0.504962779156328,0.654589371980676,0.692307692307692,0.405128205128205,0.0625,0,640
0.145161290322581,0,0,0.333333333333333,0.25,0,0.576923076923077,0.533816425120773,0.511538461538461,0.383589743589744,0.125,0,380
0.112903225806452,1,0,0.166666666666667,0.25,0,0.740694789081886,0.782608695652174,0.82948717948718,0.729230769230769,0.25,0,440
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.490074441687345,0.498792270531401,0.624358974358974,0.414358974358974,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.512406947890819,0.601449275362319,0.655128205128205,0.474871794871795,0.125,0,520
0.145161290322581,0,0,0.5,0.25,0,0.513647642679901,0.555555555555556,0.616666666666667,0.392820512820513,0.125,0,440
0.161290322580645,0,0,0.5,0.25,0,0.606699751861042,0.653381642512077,0.630769230769231,0.38974358974359,0.0625,0,0
0.112903225806452,0,0,0.333333333333333,0.25,0,0.478908188585608,0.621980676328502,0.596153846153846,0.575384615384615,0.0625,0,560
0.145161290322581,0,0,0.333333333333333,0.25,0,0.491315136476427,0.571256038647343,0.521794871794872,0.431794871794872,0.0625,0,620
0.129032258064516,0,0,0.5,0.25,0,0.486352357320099,0.729468599033816,0.755128205128205,0.436923076923077,0.1875,0,720
0.129032258064516,1,0,0.5,0.25,0,0.52605459057072,0.584541062801932,0.580769230769231,0.451282051282051,0.125,0,420
0.161290322580645,0,0,0.166666666666667,0.25,0,0.537220843672457,0.632850241545894,0.578205128205128,0.432820512820513,0,0,280
0.145161290322581,0,0,0.333333333333333,0.25,0,0.513647642679901,0.48792270531401,0.538461538461538,0.378461538461538,0.0625,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.506203473945409,0.471014492753623,0.535897435897436,0.441025641025641,0.125,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.513647642679901,0.568840579710145,0.630769230769231,0.432820512820513,0.0625,0,540
0.112903225806452,1,0,0.5,0.25,0,0.53970223325062,0.53743961352657,0.617948717948718,0.418461538461538,0.0625,0,340
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.528535980148883,0.693236714975845,0.653846153846154,0.623589743589744,0,0,580
0.161290322580645,1,0,0.5,0.25,0,0.533498759305211,0.613526570048309,0.606410256410256,0.341538461538462,0.0625,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.504962779156328,0.536231884057971,0.65,0.388717948717949,0.125,0,540
0.145161290322581,1,0,0.5,0.25,0,0.728287841191067,0.747584541062802,0.755128205128205,0.532307692307692,0.25,0,760
0.112903225806452,1,0,0.166666666666667,0.25,0,0.715880893300248,0.745169082125604,0.774358974358974,0.658461538461538,0.25,0,520
0.145161290322581,0,0,0.333333333333333,0.25,0,0.564516129032258,0.518115942028985,0.55,0.365128205128205,0.0625,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.482630272952854,0.626811594202899,0.57051282051282,0.449230769230769,0,0,440
0.112903225806452,1,0,0.5,0.25,0,0.52605459057072,0.699275362318841,0.687179487179487,0.464615384615385,0.25,0,720
0.112903225806452,0,0,0.5,0.25,0,0.707196029776675,0.753623188405797,0.770512820512821,0.590769230769231,0.1875,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.564516129032258,0.577294685990338,0.601282051282051,0.404102564102564,0.0625,0,580
0.145161290322581,1,0,0.666666666666667,0.25,0,0.589330024813896,0.682367149758454,0.714102564102564,0.543589743589744,0.125,0,500
0.129032258064516,0,0,0.5,0.25,0,0.517369727047146,0.473429951690821,0.614102564102564,0.447179487179487,0.0625,0,520
0.112903225806452,0,0,0.166666666666667,0.25,0,0.521091811414392,0.646135265700483,0.620512820512821,0.428717948717949,0.1875,0,420
0.129032258064516,0,0,0.166666666666667,0.25,0,0.595533498759305,0.619565217391304,0.514102564102564,0.41948717948718,0.1875,0,560
0.129032258064516,0,0,0.333333333333333,0.25,0,0.482630272952854,0.539855072463768,0.523076923076923,0.435897435897436,0.125,0,320
0.112903225806452,0,0,0.5,0.25,0,0.543424317617866,0.666666666666667,0.71025641025641,0.391794871794872,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.524813895781638,0.535024154589372,0.606410256410256,0.361025641025641,0.0625,0,560
0.129032258064516,1,0,0.5,0.25,0,0.504962779156328,0.45048309178744,0.533333333333333,0.366153846153846,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.482630272952854,0.590579710144927,0.524358974358974,0.405128205128205,0,0,500
0.112903225806452,0,0,0.5,0.25,0,0.602977667493797,0.623188405797101,0.642307692307692,0.390769230769231,0.0625,0,400
0.145161290322581,1,0,0.333333333333333,0.25,0,0.512406947890819,0.615942028985507,0.501282051282051,0.427692307692308,0.1875,0,500
0.0967741935483871,0,0,0.5,0.25,0,0.58560794044665,0.678743961352657,0.697435897435897,0.524102564102564,0.25,0,840
0.112903225806452,0,0,0.5,0.25,0,0.531017369727047,0.671497584541063,0.67948717948718,0.523076923076923,0.0625,0,520
0.129032258064516,0,0,0.166666666666667,0.25,0,0.574441687344913,0.477053140096618,0.511538461538461,0.441025641025641,0.125,0,380
0.129032258064516,0,0,0.5,0.25,0,0.650124069478908,0.636473429951691,0.782051282051282,0.591794871794872,0.125,0,600
0.112903225806452,1,0,0.5,0.25,0,0.509925558312655,0.533816425120773,0.588461538461538,0.434871794871795,0.0625,0,420
0.145161290322581,1,0,0.5,0.25,0,0.507444168734491,0.618357487922705,0.717948717948718,0.569230769230769,0.125,0,440
0.129032258064516,1,0,0.5,0.25,0,0.732009925558313,0.785024154589372,0.784615384615385,0.644102564102564,0.0625,0,640
0.129032258064516,0,0,0.5,0.25,0,0.640198511166253,0.701690821256039,0.761538461538461,0.562051282051282,0.0625,0,680
0.112903225806452,1,0,0.5,0.25,0,0.629032258064516,0.667874396135266,0.653846153846154,0.522051282051282,0.125,0,500
0.112903225806452,0,0,0.166666666666667,0.25,0,0.544665012406948,0.621980676328502,0.675641025641026,0.437948717948718,0.1875,0,560
0.161290322580645,1,0,0.5,0.25,0,0.542183622828784,0.576086956521739,0.584615384615385,0.454358974358974,0.0625,0,360
0.129032258064516,1,0,0.166666666666667,0.25,0,0.544665012406948,0.628019323671498,0.608974358974359,0.407179487179487,0.125,0,500
0.112903225806452,0,0,0.5,0.25,0,0.594292803970223,0.491545893719807,0.565384615384615,0.54974358974359,0.0625,0,520
0.0967741935483871,0,0,0.5,0.25,0,0.462779156327543,0.704106280193237,0.732051282051282,0.499487179487179,0.0625,0,740
0.0967741935483871,0,0,0.5,0.25,0,0.518610421836228,0.676328502415459,0.674358974358974,0.594871794871795,0.0625,0,500
0.112903225806452,1,0,0.5,0.25,0,0.614143920595533,0.654589371980676,0.641025641025641,0.562051282051282,0.375,0,540
0.129032258064516,1,0,0.5,0.25,0,0.527295285359802,0.658212560386473,0.637179487179487,0.377435897435897,0.0625,0,560
0.129032258064516,1,0,0.5,0.25,0,0.47394540942928,0.496376811594203,0.543589743589744,0.357948717948718,0.125,0,500
0.145161290322581,0,0,0.5,0.25,0,0.575682382133995,0.664251207729469,0.508974358974359,0.552820512820513,0.0625,0,480
0.129032258064516,0,0,0.333333333333333,0.25,0,0.54590570719603,0.614734299516908,0.555128205128205,0.533333333333333,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.554590570719603,0.542270531400966,0.684615384615385,0.414358974358974,0.0625,0,360
0.129032258064516,1,0,0.166666666666667,0.25,0,0.517369727047146,0.513285024154589,0.506410256410256,0.532307692307692,0.0625,0,380
0.145161290322581,0,0,0.5,0.25,0,0.459057071960298,0.684782608695652,0.634615384615385,0.457435897435897,0,0,680
0.112903225806452,0,0,0.666666666666667,0.25,0,0.601736972704715,0.766908212560386,0.716666666666667,0.468717948717949,0.125,0,560
0.0967741935483871,1,0,0.5,0.25,0,0.522332506203474,0.528985507246377,0.523076923076923,0.473846153846154,0.0625,0,360
0.145161290322581,1,0,0.333333333333333,0.25,0,0.612903225806452,0.573671497584541,0.458974358974359,0.443076923076923,0.125,0,400
0.145161290322581,0,0,0.5,0.25,0,0.542183622828784,0.638888888888889,0.620512820512821,0.463589743589744,0.0625,0,460
0.129032258064516,0,0,0.333333333333333,0.25,0,0.548387096774194,0.445652173913043,0.501282051282051,0.367179487179487,0.0625,0,400
0.129032258064516,1,0,0.666666666666667,0.25,0,0.52605459057072,0.632850241545894,0.755128205128205,0.58051282051282,0.1875,0,600
0.112903225806452,1,0,0.333333333333333,0.25,0,0.537220843672457,0.664251207729469,0.71025641025641,0.448205128205128,0.125,0,540
0.0967741935483871,0,0,0.5,0.25,0,0.52605459057072,0.518115942028985,0.569230769230769,0.482051282051282,0.0625,0,260
0.161290322580645,1,0,0.333333333333333,0.25,0,0.598014888337469,0.609903381642512,0.651282051282051,0.507692307692308,0.0625,0,540
0.112903225806452,1,0,0.333333333333333,0.25,0,0.656327543424318,0.647342995169082,0.573076923076923,0.473846153846154,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.477667493796526,0.648550724637681,0.705128205128205,0.404102564102564,0,0,440
